imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1337016,0.0,,,0.0,[],,437625.0,en,The Philosopher's Stone,"The Philosopher's Stone tells the story of Jacob Fausstman, a scientist and early alchemist who searches for the key to curing man of the disease of death. In his frustration Jacob stumbles onto another path to achieve his goals. Turning to the dark arts Jacob conjures the demon Mephistopheles and is given the key to eternal life. But his perceptions of 'life eternal' and the nature of his existence comes into question once he has obtained his desire for true knowledge.  Base in equal parts on the Faustian archetype and the biographical story of Dr. Albert Hoffmann's accidental discovery of LSD, The Philosopher's Stone is an homage to early German Expressionist cinema and the psychedelic visualizations of drug culture.",0.6000000000000001,,"[{'id': 94247, 'logo_path': None, 'name': 'Subliminal Films', 'origin_country': ''}]",[],,0.0,54.0,[],Released,,The Philosopher's Stone,0.0,0.0,0.0,
tt1337064,0.0,,,0.0,[],,246610.0,en,T.V.: The Movie,"To save their home from foreclosure, two TV producers (Oscar and Brett) bet on races, plan a robbery, and consult with the mob. Framed through a behind the scenes look at community television, eight film school grads, a small time mob boss, and a full-time Muppet desperately try to save their home and their way of life by making ""TV: the Movie"". Fusing documentary footage with fictional scenes, ""TV: the Movie"" invites its viewers on a deconstructive journey through reality and illusion.",0.6000000000000001,,[],[],2008-08-02,0.0,88.0,[],Released,A documentary about itself...,T.V.: The Movie,0.0,1.0,1.0,
tt1337512,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,853521.0,en,Maybe Tomorrow,Clerks ripoff,0.6000000000000001,,[],[],2008-12-12,0.0,80.0,[],Released,,Maybe Tomorrow,0.0,3.0,1.0,
tt1337542,0.0,/xGKLsrZbUJs8tSwfXMnzeaYRjDI.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://archive.org/details/Sobaka,479642.0,en,Sobaka,"The thrilling story of a lonely Russian immigrant trying to find the ""American dream"" in present day Los Angeles. To provide care for his dying sister he works as an assistant to a mysterious and dangerous man, but his desire to achieve something more takes him down a dark and risky path. When a seductive call girl enters his life his world is thrown upside down and the choices he makes may have deadly consequences.",0.6000000000000001,/5KxF2I7PlpcmQ18ejVPmsz30edJ.jpg,"[{'id': 164334, 'logo_path': None, 'name': 'Clearly Ambiguous Productions', 'origin_country': ''}]",[],2008-01-01,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sobaka,0.0,0.0,0.0,NR
tt1337573,0.0,,,0.0,[],http://www.zgmain.com/yso/yso.html,88333.0,en,Yeah Sure Okay,A dialogue-free martial arts romance created by stunt team Zero Gravity.,0.6000000000000001,,[],[],2008-12-09,0.0,80.0,[],Released,,Yeah Sure Okay,0.0,0.0,0.0,
tt1337576,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}]",,713166.0,en,Zombies of Eureka,A series of music videos tells the story of a radioactive forty-ounce bottle of malt liquor precipitating a zombie epidemic.,0.6000000000000001,/jj1JNy1TQgTgijIaztRS9A1ihLj.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-28,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Zombies of Eureka,0.0,0.0,0.0,
tt1337584,0.0,,,0.0,[],,303211.0,en,American Legacy,"""American Legacy"" takes a dark comedic look at one family's dynamic over a four-day period. What happens when ""Appliance king of Chicago"" Don Harris has only 76 hours to save his family business? As he begins to plan his traditionally elaborate, flag-waving sale, he is emotionally sideswiped by personal tragedy. With his estranged family members gathering around him, Don is forced to make some of the most important decisions of his life.",0.6000000000000001,/zXH2tHeQqfHW70F2D4lPRuKGMb2.jpg,[],[],2008-08-06,0.0,0.0,[],Released,,American Legacy,0.0,0.0,0.0,
tt1337589,0.0,,,100000.0,"[{'id': 27, 'name': 'Horror'}]",,81521.0,en,Bloodlock,"Christine and her husband Barry have bought an old fixer upper in a small town, using her recent inheritance, believing that fixing it up and a fresh start, will help her recover from a near nervous breakdown. Christine has invited her sister Lisa to move in with them unaware that she is having an affair with husband Barry. Barry, a police detective, only stays with Christine for her money and is looking a way to rid himself permanently of her. Lisa flirts with Barry under Christine?s nose delighting in the thrill of the possibility of being discovered. They find a secret room in the basement laundry with a heavy, titanium door with a cross and mystical writings, locked by an intricate mechanism. They joke about it but only as a way of coping with the mounting fear that it hides something horrible.",0.6000000000000001,/aI0tM5YrnSuWZmBcerciSXLynyd.jpg,[],[],2008-12-31,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bloodlock,0.0,3.3,2.0,
tt1337614,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://j-blockbuster.com/?cat=9,53893.0,en,Emperor,"Poh Sin, Victor and Felix grew up in the shadow of a major Malaysian crime figure. Their lives get complicated as a series of events suck Poh Sin and Victor deep into the triad world while they struggle to protect Felix from a similar fate. A triad war erupts with Hong Kong gangs over lucrative international human trafficking contracts, while personal ambitions take their own toll. The Malaysian police hound Victor over an alleged string of sex crimes and matters spiral out of control.",0.6000000000000001,/3JDYWOiq4Es3bk1tIJzAGayl1T7.jpg,[],"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",2008-01-01,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,A fast paced triad film on rivalry between Malaysian and Hong Kong gangs.,Emperor,0.0,7.0,1.0,R
tt1337627,0.0,,,0.0,[],,642130.0,en,Haunted Hay Ride: The Movie,A supernatural serial killing stalks and murders the customers and workers at an elaborate Halloween Farm featuring an impressive Hay Ride attraction.,0.6000000000000001,/vIQYUrxadmnYHHeaqvtv1Fpa09b.jpg,[],[],,0.0,94.0,[],Released,,Haunted Hay Ride: The Movie,0.0,0.0,0.0,
tt1337633,0.0,,,0.0,[],,942883.0,en,I Am a Schizophrenic and So Am I,"After one of Dr. Ravi's (Ravi Godse) patients commits suicide, supposedly due to his negligence, media outlets and the public begin vilifying him. As scrutiny into his life intensifies, Ravi struggles to protect his good name and maintain his grip on reality. An entertaining tale about a successful immigrant's battle for respect in America, this indie comedy co-stars Lisa Klein, Mark Thompson and Marlana Dunn.",0.84,/xL12UBSRB1mpmRdH3UFHyraRBm1.jpg,[],[],2008-01-01,0.0,90.0,[],Released,,I Am a Schizophrenic and So Am I,0.0,0.0,0.0,
tt1337671,0.0,/anRHD42C2bocntHX9wAFiNdI7c9.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.nothroughroadmovie.com,53811.0,en,No Through Road,"The serenity of another quiet evening is shattered for an amateur photographer when a desperate woman takes refuge in his humble suburban home. Reluctantly, he is pulled into a cat and mouse game with her pursuers. Only dawn will reveal the blood-soaked fallout of being alone in the middle of suburbia.",1.9729999999999999,/wHMReUFrjHu5MMOUVlKUvYhMay1.jpg,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2008-02-22,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"One Way In, No Way Out",No Through Road,0.0,4.8,6.0,
tt1337711,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,512466.0,en,This is Encino,Things go wrong from the very beginning when a crook tries to set up a big score at the last minute.,0.6000000000000001,/5uUFVSY8Q83hORnd5Fz4L9saVmS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Three Players...Two Thieves...One Plan...Zero Chance of Success.,This is Encino,0.0,0.0,0.0,NR
tt1337715,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",,380575.0,en,The Tower,"When Lucy's brother vanishes into an abandoned building in Detroit, she embarks on a journey into the terrifying world of The Tower to discover all those whom it has consumed.",1.4849999999999999,/tl7HHZtdbyqc8CiUGq1SVPwJOP2.jpg,[],[],2008-07-23,0.0,90.0,[],Released,,The Tower,0.0,7.0,2.0,
tt1338544,0.0,,,0.0,[],,274520.0,en,15 Minutes of Fame,"Comedy - When a filmmaker friend asks to use their apartment for his movie, Nodoubt and his friends jump at the chance, but their excitement is short-lived. Stardom grows dimmer by the minute as the ugly side of show business (and friendship) takes over. -  Markee Adams, Paula Bel, Priscilla Bonnet",0.6000000000000001,/pA5eavsvHnPWP0qmVoHMawhyJb7.jpg,[],[],2008-01-01,0.0,0.0,[],Released,,15 Minutes of Fame,0.0,0.0,0.0,
tt1338549,0.0,,,0.0,[],,367869.0,en,The Baby food dude,A man from Texas named Bubba eats baby food for 40 days in order to lose weight.,0.6000000000000001,,[],[],,0.0,,[],Released,,The Baby food dude,0.0,0.0,0.0,
tt1339038,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",,27514.0,en,"And on the 7th Day, God Rocked",A mockumentary about a Christan Battle of the Bands.,0.992,,[],[],2008-01-01,0.0,98.0,[],Released,,"And on the 7th Day, God Rocked",0.0,3.0,1.0,
tt1339063,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,106361.0,en,The Ceremony,"After discovering a bizarre book, a young man is plagued by unexplainable occurrences.",0.6000000000000001,,[],[],2008-10-22,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An exercise in deception,The Ceremony,0.0,0.0,0.0,
tt1339077,0.0,,,17000.0,"[{'id': 35, 'name': 'Comedy'}]",,728616.0,en,Dogberry and Bob - Private Investigators,"Troy Klassen, an American investigative reporter and his film crew follow Private Investigators Dogberry Boyle and Bob Degg, as they solve crime the only way British Private Investigators know how: by humorously botching up their leads creating chaotic comedic capers and belly laughs en route. The comedy receives an added dynamic with the arrival of Jo, Bob's ex flame who is unwittingly drawn into the pair's crime solving escapades and whose straight to the point approach compliments the bumbling comedy duo.",0.6000000000000001,,[],[],,0.0,88.0,[],Released,Top US documentary maker Troy Klassen wants to know 'what makes the British PI the best in the world....,Dogberry and Bob - Private Investigators,0.0,0.0,0.0,
tt1339085,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",,596274.0,en,Face Eater,"Mild-mannered bookstore owner and comic book dealer Flecks Crushe leads a double life as a pathological mob enforcer for his ruthless boss, Senator Corman. When Flecks is seen acting strangely his cohorts question his sanity. After Flecks kills a member of his crew for working with his arch-nemesis Romero, Mike & Lenny decide it's high time to fit Flecks with a pine overcoat. As the dark and ludicrous world of Face Eater unfolds, the mobsters fight it out the only way they can. And you will be on the edge of your seat trying to decide who will avoid having their face eaten!",0.6000000000000001,/16tAUQJrze6hk0ZKkAQ72GyOVxq.jpg,[],[],2008-09-29,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you don't like this movie, you're already dead!",Face Eater,0.0,3.0,1.0,
tt1339095,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,316019.0,en,Generation Now,"A multi-cultural celebration of young people triumphing in the face of adversity, societal pressures and difficult familial situations.",0.6000000000000001,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-28,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Generation Now,0.0,0.0,0.0,
tt1339139,0.0,/2l27hx9RuEPwkgsYlMELe2h9voX.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,525784.0,en,Onward to Calgary,"When a deal between a public access poetry show and a fish stick business turns suffocating, the show's hosts uses a fan letter as an excuse to get the hell out of town.",0.6000000000000001,/xNjPHcnbcM375ydfLJBPxKphUpw.jpg,[],[],2008-03-22,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to beautiful downtown Massachusetts.,Onward to Calgary,0.0,0.0,0.0,
tt1339145,0.0,,,0.0,[],,452854.0,en,Park Shanghai,"Several years after their graduation, the principal characters, Dong and Rerei meet again at their classmates reunion party. They feel quite close to each other and recollect the old days. But their reunion seems do lead to nowhere: Rerei has married someone else, and Dong is moving to another city the next day. Passing through the noisy corridors, Dong meets other several guys at the building of the karaoke bar where his reunion party sets up. The sleepless night makes them reflect on the choices they ever made in their lives. There is no regret to allow.",0.6000000000000001,,[],[],,0.0,94.0,[],Released,,Park Shanghai,0.0,2.0,1.0,
tt1339163,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",,276870.0,en,Scars of Youth,"In a post-apocalyptic world 200 years in the future, society has broken down into fragmented groups who now dwell within a tangled wood, completely unaware of any civilization that exists beyond and governed by the white-suited agents of some ominous force, which could perhaps be nothing more than a high-tech manifestation of their own guilt and suffering. In this world, a young man living in a decaying wreck of a dwelling struggles to come to terms with his bleak existence while trying to save his mother from the grip of a strange black fluid which seems to prolong life but at the same time leaves it's users in a drug-like haze and causes scar-like tissue to cover their bodies. Scars of Youth follows in the tradition of classic European science fiction such as Andrei Tarkovsky's Stalker and Solaris, while at the same time forging new ground in surrealistic fantasy film.",0.6000000000000001,/bT6gngSX5HHWz18ObEJWzjz13VT.jpg,[],[],2008-09-14,0.0,82.0,[],Released,"Where life is eternal, the only monuments left are the scars of youth.",Scars of Youth,0.0,2.5,2.0,
tt1339302,0.0,/xZYPpL6uYy5KUK85HgqA9PuXuID.jpg,"{'id': 23497, 'name': 'Bleach Collection', 'poster_path': '/sRMzON4H4ZYCo7G5z2xpwMisU5M.jpg', 'backdrop_path': '/thrutuVvlp1GZkrOFBaPyoNcwYo.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,17165.0,ja,劇場版 BLEACH Fade to Black 君の名を呼ぶ,"A mysterious reiatsu (spiritual particle) explosion occurs in the center of Seireitei in Soul Society, causing it to be destroyed. At the exact same time, a major change overwhelms Kuchiki Rukia, which leaves her losing something important inside. Urahara Kisuke sends Kurosaki Ichigo to Soul Society to investigate the disturbance. Upon reaching Seireitei, Ichigo is attacked by his ally shinigamis.",27.007,/IfR2DrWLb26AAdQFwGkhvPTflX.jpg,"[{'id': 1778, 'logo_path': '/69xm6sF3JxugGVjfZfm1YY6d7EE.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 3234, 'logo_path': '/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png', 'name': 'Pierrot', 'origin_country': 'JP'}, {'id': 104684, 'logo_path': None, 'name': 'Sound Box', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-12-13,6032296.0,94.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Bleach the Movie: Fade to Black,0.0,7.0,122.0,PG-13
tt1339339,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,352614.0,tl,One Night Only,"A motley gang of characters that includes a movie star, a reporter, a congressman, a hairdresser, a jilted, suicidal lesbian and a gold-digging playgirl all end up in the same seedy motel on one very strange night.",0.72,,"[{'id': 14728, 'logo_path': None, 'name': 'Canary Films', 'origin_country': ''}, {'id': 47208, 'logo_path': None, 'name': 'OctoArts Films', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2008-12-25,0.0,98.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,One Night Only,0.0,5.0,1.0,
tt1339559,0.0,/pciqyIDzPCtcMHYDRcP8gvzrKQO.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,130256.0,es,Mi verano con Amanda,"Aspiring filmmaker Gaby falls desperately in love with supermodel Amanda. But he is too shy and innocent for his sassy, superficial crush — and she is also completely unaware of his feelings. Gaby and his friends decide to hit his uncle's summer house for the season, and everyone in Gaby's crew gives him the absolute worst romantic advice — but he asks for their help anyway. What could possibly go wrong?",0.913,/9rC8hHbVUtUIPM4U3PoXW2690pA.jpg,"[{'id': 29318, 'logo_path': None, 'name': 'Innova Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2008-09-11,0.0,92.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A politically incorrect and fun summer.,Mi verano con Amanda,0.0,8.0,1.0,
